rate_date,currency,rate_to_ars
2026-10-22,ARS,1.0
2026-10-23,ARS,1.0
2026-10-24,ARS,1.0
2026-10-25,ARS,1.0
2026-10-26,ARS,1.0
2026-10-27,ARS,1.0
2026-10-28,ARS,1.0
2026-10-29,ARS,1.0
2026-10-30,ARS,1.0
2026-10-31,ARS,1.0
2026-11-01,ARS,1.0
2026-11-02,ARS,1.0
2026-11-03,ARS,1.0
2026-11-04,ARS,1.0
2026-11-05,ARS,1.0
2026-11-06,ARS,1.0
2026-11-07,ARS,1.0
2026-11-08,ARS,1.0
2026-11-09,ARS,1.0
2026-11-10,ARS,1.0
2026-11-11,ARS,1.0
2026-11-12,ARS,1.0
2026-11-13,ARS,1.0
2026-11-14,ARS,1.0
2026-11-15,ARS,1.0
2026-11-16,ARS,1.0
2026-11-17,ARS,1.0
2026-11-18,ARS,1.0
2026-11-19,ARS,1.0
2026-11-20,ARS,1.0
2026-11-21,ARS,1.0
2026-11-22,ARS,1.0
2026-11-23,ARS,1.0
2026-11-24,ARS,1.0
2026-11-25,ARS,1.0
2026-11-26,ARS,1.0
2026-11-27,ARS,1.0
2026-11-28,ARS,1.0
2026-11-29,ARS,1.0
2026-11-30,ARS,1.0
2026-12-01,ARS,1.0
2026-12-02,ARS,1.0
2026-12-03,ARS,1.0
2026-12-04,ARS,1.0
2026-12-05,ARS,1.0
2026-12-06,ARS,1.0
2026-12-07,ARS,1.0
2026-12-08,ARS,1.0
2026-12-09,ARS,1.0
2026-12-10,ARS,1.0
2026-12-11,ARS,1.0
2026-12-12,ARS,1.0
2026-12-13,ARS,1.0
2026-12-14,ARS,1.0
2026-12-15,ARS,1.0
2026-12-16,ARS,1.0
2026-12-17,ARS,1.0
2026-12-18,ARS,1.0
2026-12-19,ARS,1.0
2026-12-20,ARS,1.0
2026-12-21,ARS,1.0
2026-12-22,ARS,1.0
2026-12-23,ARS,1.0
2026-12-24,ARS,1.0
2026-12-25,ARS,1.0
2026-12-26,ARS,1.0
2026-12-27,ARS,1.0
2026-12-28,ARS,1.0
2026-12-29,ARS,1.0
2026-12-30,ARS,1.0
2026-12-31,ARS,1.0
2027-01-01,ARS,1.0
2027-01-02,ARS,1.0
2027-01-03,ARS,1.0
2027-01-04,ARS,1.0
2027-01-05,ARS,1.0
2027-01-06,ARS,1.0
2027-01-07,ARS,1.0
2027-01-08,ARS,1.0
2027-01-09,ARS,1.0
2027-01-10,ARS,1.0
2027-01-11,ARS,1.0
2027-01-12,ARS,1.0
2027-01-13,ARS,1.0
2027-01-14,ARS,1.0
2027-01-15,ARS,1.0
2027-01-16,ARS,1.0
2027-01-17,ARS,1.0
2027-01-18,ARS,1.0
2027-01-19,ARS,1.0
2027-01-20,ARS,1.0
2027-01-21,ARS,1.0
2027-01-22,ARS,1.0
2027-01-23,ARS,1.0
2027-01-24,ARS,1.0
2027-01-25,ARS,1.0
2027-01-26,ARS,1.0
2027-01-27,ARS,1.0
2027-01-28,ARS,1.0
2027-01-29,ARS,1.0
2027-01-30,ARS,1.0
2027-01-31,ARS,1.0
2027-02-01,ARS,1.0
2027-02-02,ARS,1.0
2027-02-03,ARS,1.0
2027-02-04,ARS,1.0
2027-02-05,ARS,1.0
2027-02-06,ARS,1.0
2027-02-07,ARS,1.0
2027-02-08,ARS,1.0
2027-02-09,ARS,1.0
2027-02-10,ARS,1.0
2027-02-11,ARS,1.0
2027-02-12,ARS,1.0
2027-02-13,ARS,1.0
2027-02-14,ARS,1.0
2027-02-15,ARS,1.0
2027-02-16,ARS,1.0
2027-02-17,ARS,1.0
2027-02-18,ARS,1.0
2027-02-19,ARS,1.0
2027-02-20,ARS,1.0
2027-02-21,ARS,1.0
2027-02-22,ARS,1.0
2027-02-23,ARS,1.0
2027-02-24,ARS,1.0
2027-02-25,ARS,1.0
2027-02-26,ARS,1.0
2027-02-27,ARS,1.0
2027-02-28,ARS,1.0
2027-03-01,ARS,1.0
2027-03-02,ARS,1.0
2027-03-03,ARS,1.0
2027-03-04,ARS,1.0
2027-03-05,ARS,1.0
2027-03-06,ARS,1.0
2027-03-07,ARS,1.0
2027-03-08,ARS,1.0
2027-03-09,ARS,1.0
2027-03-10,ARS,1.0
2027-03-11,ARS,1.0
2027-03-12,ARS,1.0
2027-03-13,ARS,1.0
2027-03-14,ARS,1.0
2027-03-15,ARS,1.0
2027-03-16,ARS,1.0
2027-03-17,ARS,1.0
2027-03-18,ARS,1.0
2027-03-19,ARS,1.0
2027-03-20,ARS,1.0
2027-03-21,ARS,1.0
2027-03-22,ARS,1.0
2027-03-23,ARS,1.0
2027-03-24,ARS,1.0
2027-03-25,ARS,1.0
2027-03-26,ARS,1.0
2027-03-27,ARS,1.0
2027-03-28,ARS,1.0
2027-03-29,ARS,1.0
2027-03-30,ARS,1.0
2027-03-31,ARS,1.0
2027-04-01,ARS,1.0
2027-04-02,ARS,1.0
2027-04-03,ARS,1.0
2027-04-04,ARS,1.0
2027-04-05,ARS,1.0
2027-04-06,ARS,1.0
2027-04-07,ARS,1.0
2027-04-08,ARS,1.0
2027-04-09,ARS,1.0
2027-04-10,ARS,1.0
2027-04-11,ARS,1.0
2027-04-12,ARS,1.0
2027-04-13,ARS,1.0
2027-04-14,ARS,1.0
2027-04-15,ARS,1.0
2027-04-16,ARS,1.0
2027-04-17,ARS,1.0
2027-04-18,ARS,1.0
2027-04-19,ARS,1.0
2027-04-20,ARS,1.0
2027-04-21,ARS,1.0
2027-04-22,ARS,1.0
2027-04-23,ARS,1.0
2027-04-24,ARS,1.0
2027-04-25,ARS,1.0
2027-04-26,ARS,1.0
2027-04-27,ARS,1.0
2027-04-28,ARS,1.0
2027-04-29,ARS,1.0
2027-04-30,ARS,1.0
2027-05-01,ARS,1.0
2027-05-02,ARS,1.0
2027-05-03,ARS,1.0
2027-05-04,ARS,1.0
2027-05-05,ARS,1.0
2027-05-06,ARS,1.0
2027-05-07,ARS,1.0
2027-05-08,ARS,1.0
2027-05-09,ARS,1.0
2027-05-10,ARS,1.0
2027-05-11,ARS,1.0
2027-05-12,ARS,1.0
2027-05-13,ARS,1.0
2027-05-14,ARS,1.0
2027-05-15,ARS,1.0
2027-05-16,ARS,1.0
2027-05-17,ARS,1.0
2027-05-18,ARS,1.0
2027-05-19,ARS,1.0
2027-05-20,ARS,1.0
2027-05-21,ARS,1.0
2027-05-22,ARS,1.0
2027-05-23,ARS,1.0
2027-05-24,ARS,1.0
2027-05-25,ARS,1.0
2027-05-26,ARS,1.0
2027-05-27,ARS,1.0
2027-05-28,ARS,1.0
2027-05-29,ARS,1.0
2027-05-30,ARS,1.0
2027-05-31,ARS,1.0
2027-06-01,ARS,1.0
2027-06-02,ARS,1.0
2027-06-03,ARS,1.0
2027-06-04,ARS,1.0
2027-06-05,ARS,1.0
2027-06-06,ARS,1.0
2027-06-07,ARS,1.0
2027-06-08,ARS,1.0
2027-06-09,ARS,1.0
2027-06-10,ARS,1.0
2027-06-11,ARS,1.0
2027-06-12,ARS,1.0
2027-06-13,ARS,1.0
2027-06-14,ARS,1.0
2027-06-15,ARS,1.0
2027-06-16,ARS,1.0
2027-06-17,ARS,1.0
2027-06-18,ARS,1.0
2027-06-19,ARS,1.0
2027-06-20,ARS,1.0
2027-06-21,ARS,1.0
2027-06-22,ARS,1.0
2027-06-23,ARS,1.0
2027-06-24,ARS,1.0
2027-06-25,ARS,1.0
2027-06-26,ARS,1.0
2027-06-27,ARS,1.0
2027-06-28,ARS,1.0
2027-06-29,ARS,1.0
2027-06-30,ARS,1.0
2027-07-01,ARS,1.0
2027-07-02,ARS,1.0
2027-07-03,ARS,1.0
2027-07-04,ARS,1.0
2027-07-05,ARS,1.0
2027-07-06,ARS,1.0
2027-07-07,ARS,1.0
2027-07-08,ARS,1.0
2027-07-09,ARS,1.0
2027-07-10,ARS,1.0
2027-07-11,ARS,1.0
2027-07-12,ARS,1.0
2027-07-13,ARS,1.0
2027-07-14,ARS,1.0
2027-07-15,ARS,1.0
2027-07-16,ARS,1.0
2027-07-17,ARS,1.0
2027-07-18,ARS,1.0
2027-07-19,ARS,1.0
2027-07-20,ARS,1.0
2027-07-21,ARS,1.0
2027-07-22,ARS,1.0
2027-07-23,ARS,1.0
2027-07-24,ARS,1.0
2027-07-25,ARS,1.0
2027-07-26,ARS,1.0
2027-07-27,ARS,1.0
2027-07-28,ARS,1.0
2027-07-29,ARS,1.0
2027-07-30,ARS,1.0
2027-07-31,ARS,1.0
2027-08-01,ARS,1.0
2027-08-02,ARS,1.0
2027-08-03,ARS,1.0
2027-08-04,ARS,1.0
2027-08-05,ARS,1.0
2027-08-06,ARS,1.0
2027-08-07,ARS,1.0
2027-08-08,ARS,1.0
2027-08-09,ARS,1.0
2027-08-10,ARS,1.0
2027-08-11,ARS,1.0
2027-08-12,ARS,1.0
2027-08-13,ARS,1.0
2027-08-14,ARS,1.0
2027-08-15,ARS,1.0
2027-08-16,ARS,1.0
2027-08-17,ARS,1.0
2027-08-18,ARS,1.0
2027-08-19,ARS,1.0
2027-08-20,ARS,1.0
2027-08-21,ARS,1.0
2027-08-22,ARS,1.0
2027-08-23,ARS,1.0
2027-08-24,ARS,1.0
2027-08-25,ARS,1.0
2027-08-26,ARS,1.0
2027-08-27,ARS,1.0
2027-08-28,ARS,1.0
2027-08-29,ARS,1.0
2027-08-30,ARS,1.0
2027-08-31,ARS,1.0
2027-09-01,ARS,1.0
2027-09-02,ARS,1.0
2027-09-03,ARS,1.0
2027-09-04,ARS,1.0
2027-09-05,ARS,1.0
2027-09-06,ARS,1.0
2027-09-07,ARS,1.0
2027-09-08,ARS,1.0
2027-09-09,ARS,1.0
2027-09-10,ARS,1.0
2027-09-11,ARS,1.0
2027-09-12,ARS,1.0
2027-09-13,ARS,1.0
2027-09-14,ARS,1.0
2027-09-15,ARS,1.0
2027-09-16,ARS,1.0
2027-09-17,ARS,1.0
2027-09-18,ARS,1.0
2027-09-19,ARS,1.0
2027-09-20,ARS,1.0
2027-09-21,ARS,1.0
2027-09-22,ARS,1.0
2027-09-23,ARS,1.0
2027-09-24,ARS,1.0
2027-09-25,ARS,1.0
2027-09-26,ARS,1.0
2027-09-27,ARS,1.0
2027-09-28,ARS,1.0
2027-09-29,ARS,1.0
2027-09-30,ARS,1.0
2027-10-01,ARS,1.0
2027-10-02,ARS,1.0
2027-10-03,ARS,1.0
2027-10-04,ARS,1.0
2027-10-05,ARS,1.0
2027-10-06,ARS,1.0
2027-10-07,ARS,1.0
2027-10-08,ARS,1.0
2027-10-09,ARS,1.0
2027-10-10,ARS,1.0
2027-10-11,ARS,1.0
2027-10-12,ARS,1.0
2027-10-13,ARS,1.0
2027-10-14,ARS,1.0
2027-10-15,ARS,1.0
2027-10-16,ARS,1.0
2027-10-17,ARS,1.0
2027-10-18,ARS,1.0
2027-10-19,ARS,1.0
2027-10-20,ARS,1.0
2027-10-21,ARS,1.0
2027-10-22,ARS,1.0
2027-10-23,ARS,1.0
2027-10-24,ARS,1.0
2027-10-25,ARS,1.0
2027-10-26,ARS,1.0
2027-10-27,ARS,1.0
2027-10-28,ARS,1.0
2027-10-29,ARS,1.0
2027-10-30,ARS,1.0
2027-10-31,ARS,1.0
2027-11-01,ARS,1.0
2027-11-02,ARS,1.0
2027-11-03,ARS,1.0
2027-11-04,ARS,1.0
2027-11-05,ARS,1.0
2027-11-06,ARS,1.0
2027-11-07,ARS,1.0
2027-11-08,ARS,1.0
2027-11-09,ARS,1.0
2027-11-10,ARS,1.0
2027-11-11,ARS,1.0
2027-11-12,ARS,1.0
2027-11-13,ARS,1.0
2027-11-14,ARS,1.0
2027-11-15,ARS,1.0
2027-11-16,ARS,1.0
2027-11-17,ARS,1.0
2027-11-18,ARS,1.0
2027-11-19,ARS,1.0
2027-11-20,ARS,1.0
2027-11-21,ARS,1.0
2027-11-22,ARS,1.0
2027-11-23,ARS,1.0
2027-11-24,ARS,1.0
2027-11-25,ARS,1.0
2027-11-26,ARS,1.0
2027-11-27,ARS,1.0
2027-11-28,ARS,1.0
2027-11-29,ARS,1.0
2027-11-30,ARS,1.0
2027-12-01,ARS,1.0
2027-12-02,ARS,1.0
2027-12-03,ARS,1.0
2027-12-04,ARS,1.0
2027-12-05,ARS,1.0
2027-12-06,ARS,1.0
2027-12-07,ARS,1.0
2027-12-08,ARS,1.0
2027-12-09,ARS,1.0
2027-12-10,ARS,1.0
2027-12-11,ARS,1.0
2027-12-12,ARS,1.0
2027-12-13,ARS,1.0
2027-12-14,ARS,1.0
2027-12-15,ARS,1.0
2027-12-16,ARS,1.0
2027-12-17,ARS,1.0
2027-12-18,ARS,1.0
2027-12-19,ARS,1.0
2027-12-20,ARS,1.0
2027-12-21,ARS,1.0
2027-12-22,ARS,1.0
2027-12-23,ARS,1.0
2027-12-24,ARS,1.0
2027-12-25,ARS,1.0
2027-12-26,ARS,1.0
2027-12-27,ARS,1.0
2027-12-28,ARS,1.0
2027-12-29,ARS,1.0
2027-12-30,ARS,1.0
2027-12-31,ARS,1.0
2026-01-01,USD,1487.0
2026-01-02,USD,1490.2293
2026-01-03,USD,1488.8428
2026-01-04,USD,1493.6891
2026-01-05,USD,1489.5221
2026-01-06,USD,1489.9097
2026-01-07,USD,1495.0237
2026-01-08,USD,1500.848
2026-01-09,USD,1508.9489
2026-01-10,USD,1508.7012
2026-01-11,USD,1511.8756
2026-01-12,USD,1505.3744
2026-01-13,USD,1505.7442
2026-01-14,USD,1503.2212
2026-01-15,USD,1499.2731
2026-01-16,USD,1497.3852
2026-01-17,USD,1499.8787
2026-01-18,USD,1505.8633
2026-01-19,USD,1518.5715
2026-01-20,USD,1515.0447
2026-01-21,USD,1517.6237
2026-01-22,USD,1522.2184
2026-01-23,USD,1527.6151
2026-01-24,USD,1538.3198
2026-01-25,USD,1543.1493
2026-01-26,USD,1554.0663
2026-01-27,USD,1558.754
2026-01-28,USD,1559.2248
2026-01-29,USD,1559.0972
2026-01-30,USD,1560.309
2026-01-31,USD,1555.6552
2026-02-01,USD,1556.7504
2026-02-02,USD,1552.9881
2026-02-03,USD,1548.4096
2026-02-04,USD,1544.3026
2026-02-05,USD,1545.9059
2026-02-06,USD,1545.6362
2026-02-07,USD,1543.5311
2026-02-08,USD,1539.8442
2026-02-09,USD,1546.4594
2026-02-10,USD,1548.0544
2026-02-11,USD,1545.9746
2026-02-12,USD,1545.0733
2026-02-13,USD,1551.1912
2026-02-14,USD,1553.0594
2026-02-15,USD,1567.7153
2026-02-16,USD,1566.374
2026-02-17,USD,1560.593
2026-02-18,USD,1568.1243
2026-02-19,USD,1574.3869
2026-02-20,USD,1582.0776
2026-02-21,USD,1578.6873
2026-02-22,USD,1571.7563
2026-02-23,USD,1582.2727
2026-02-24,USD,1578.712
2026-02-25,USD,1581.2466
2026-02-26,USD,1591.6471
2026-02-27,USD,1597.5202
2026-02-28,USD,1600.7886
2026-03-01,USD,1589.825
2026-03-02,USD,1595.4593
2026-03-03,USD,1599.3275
2026-03-04,USD,1603.7613
2026-03-05,USD,1615.9622
2026-03-06,USD,1616.0741
2026-03-07,USD,1619.2638
2026-03-08,USD,1620.5113
2026-03-09,USD,1619.8237
2026-03-10,USD,1614.1283
2026-03-11,USD,1622.455
2026-03-12,USD,1617.8443
2026-03-13,USD,1624.8452
2026-03-14,USD,1636.2193
2026-03-15,USD,1628.1897
2026-03-16,USD,1633.6619
2026-03-17,USD,1635.2185
2026-03-18,USD,1636.2452
2026-03-19,USD,1641.6783
2026-03-20,USD,1642.1303
2026-03-21,USD,1647.5234
2026-03-22,USD,1648.1943
2026-03-23,USD,1662.3571
2026-03-24,USD,1659.4113
2026-03-25,USD,1664.6638
2026-03-26,USD,1666.3096
2026-03-27,USD,1676.0605
2026-03-28,USD,1667.3329
2026-03-29,USD,1670.1381
2026-03-30,USD,1677.4413
2026-03-31,USD,1671.2402
2026-04-01,USD,1668.4753
2026-04-02,USD,1675.1045
2026-04-03,USD,1685.0817
2026-04-04,USD,1683.0779
2026-04-05,USD,1676.616
2026-04-06,USD,1679.7655
2026-04-07,USD,1668.326
2026-04-08,USD,1672.3497
2026-04-09,USD,1673.9414
2026-04-10,USD,1670.3438
2026-04-11,USD,1666.0444
2026-04-12,USD,1671.7233
2026-04-13,USD,1676.8261
2026-04-14,USD,1685.8918
2026-04-15,USD,1694.5484
2026-04-16,USD,1680.9407
2026-04-17,USD,1686.2357
2026-04-18,USD,1678.1125
2026-04-19,USD,1680.9666
2026-04-20,USD,1683.2576
2026-04-21,USD,1695.2876
2026-04-22,USD,1708.5119
2026-04-23,USD,1710.774
2026-04-24,USD,1706.3706
2026-04-25,USD,1705.1316
2026-04-26,USD,1715.1754
2026-04-27,USD,1718.7784
2026-04-28,USD,1713.5544
2026-04-29,USD,1716.3024
2026-04-30,USD,1718.3274
2026-05-01,USD,1727.5867
2026-05-02,USD,1731.7591
2026-05-03,USD,1730.3507
2026-05-04,USD,1730.7205
2026-05-05,USD,1733.9375
2026-05-06,USD,1738.6562
2026-05-07,USD,1737.7082
2026-05-08,USD,1736.1518
2026-05-09,USD,1734.93
2026-05-10,USD,1739.4018
2026-05-11,USD,1743.4912
2026-05-12,USD,1741.3929
2026-05-13,USD,1741.288
2026-05-14,USD,1742.6659
2026-05-15,USD,1749.6525
2026-05-16,USD,1758.4594
2026-05-17,USD,1741.9005
2026-05-18,USD,1744.2117
2026-05-19,USD,1735.4568
2026-05-20,USD,1730.215
2026-05-21,USD,1726.0253
2026-05-22,USD,1725.1331
2026-05-23,USD,1721.3852
2026-05-24,USD,1716.8442
2026-05-25,USD,1718.3985
2026-05-26,USD,1717.1724
2026-05-27,USD,1720.7752
2026-05-28,USD,1726.248
2026-05-29,USD,1714.7513
2026-05-30,USD,1716.1099
2026-05-31,USD,1725.2312
2026-06-01,USD,1727.0863
2026-06-02,USD,1725.2698
2026-06-03,USD,1719.0729
2026-06-04,USD,1711.2715
2026-06-05,USD,1701.3887
2026-06-06,USD,1695.0076
2026-06-07,USD,1694.1832
2026-06-08,USD,1691.1049
2026-06-09,USD,1687.7955
2026-06-10,USD,1691.8326
2026-06-11,USD,1689.9517
2026-06-12,USD,1696.6344
2026-06-13,USD,1688.7313
2026-06-14,USD,1688.0
2026-06-15,USD,1681.246
2026-06-16,USD,1685.7678
2026-06-17,USD,1683.6093
2026-06-18,USD,1680.9889
2026-06-19,USD,1685.1429
2026-06-20,USD,1677.5348
2026-06-21,USD,1677.1732
2026-06-22,USD,1670.6938
2026-06-23,USD,1661.8602
2026-06-24,USD,1661.4492
2026-06-25,USD,1661.8972
2026-06-26,USD,1655.2545
2026-06-27,USD,1657.4532
2026-06-28,USD,1653.9214
2026-06-29,USD,1649.4299
2026-06-30,USD,1644.8776
2026-07-01,USD,1643.5926
2026-07-02,USD,1647.6449
2026-07-03,USD,1643.5447
2026-07-04,USD,1640.739
2026-07-05,USD,1644.5214
2026-07-06,USD,1643.0442
2026-07-07,USD,1647.5849
2026-07-08,USD,1650.6174
